HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
Borussia Dortmund,Hamburg SV,3.0,1.0,1.8354,0.405,13.0,4.0,7.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
FC Augsburg,SC Freiburg,2.0,2.0,1.6847999999999996,0.5423,10.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,0.0,0.0,1,1
Werder Bremen,Kaiserslautern,2.0,0.0,2.5788,1.0306,10.0,6.0,6.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,2,0
Paris Saint-Germain,Lorient,0.0,1.0,0.5509000000000002,0.8049000000000001,9.0,7.0,7.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
Caen,Valenciennes,1.0,0.0,0.7052000000000002,1.5982000000000005,9.0,9.0,3.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,2,0
Hertha Berlin,Nurnberg,0.0,1.0,0.2667,1.1314000000000002,3.0,11.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0,2
Brest,Evian Thonon Gaillard,2.0,2.0,2.4000999999999992,0.6766,19.0,7.0,11.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
AC Ajaccio,Toulouse,0.0,2.0,1.7561999999999995,1.1033000000000002,13.0,12.0,11.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Nice,Lyon,1.0,3.0,0.8496,3.0033,9.0,15.0,12.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2
FC Cologne,VfL Wolfsburg,0.0,3.0,1.2345000000000002,2.2056,6.0,13.0,7.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0,2
AS Nancy Lorraine,Lille,1.0,1.0,0.9327,1.4983,6.0,14.0,6.0,8.0,2.0,3.0,2.0,3.0,1.0,0.0,1,1
Montpellier,AJ Auxerre,3.0,1.0,0.7203,1.1508000000000005,8.0,16.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
VfB Stuttgart,Schalke 04,3.0,0.0,1.7735,2.5873,11.0,16.0,2.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Hannover 96,TSG Hoffenheim,2.0,1.0,1.1223,1.3802,5.0,8.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Marseille,Sochaux,2.0,2.0,2.019999999999999,0.3994,22.0,5.0,4.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Bordeaux,St Etienne,1.0,2.0,2.0018,0.9451,12.0,9.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,0.0,0,2
Dijon FCO,Stade Rennes,1.0,5.0,1.6054999999999997,3.1596,12.0,13.0,9.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Mainz,Bayer Leverkusen,2.0,0.0,1.1344000000000003,0.3247,19.0,5.0,7.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,2,0
Bayern Munich,Borussia Monchengladbach,0.0,1.0,1.6575999999999995,0.3058,13.0,4.0,11.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0,2
Sochaux,Caen,1.0,2.0,1.4833,1.1339,13.0,15.0,8.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Schalke 04,FC Cologne,5.0,1.0,2.785399999999999,0.3743000000000001,17.0,5.0,7.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Lyon,AC Ajaccio,1.0,1.0,2.0510999999999995,0.5488000000000001,14.0,5.0,13.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
TSG Hoffenheim,Borussia Dortmund,1.0,0.0,0.6803,1.4850999999999996,9.0,11.0,5.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,2,0
St Etienne,AS Nancy Lorraine,1.0,0.0,1.9904,0.1668,12.0,3.0,8.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Nurnberg,Hannover 96,1.0,2.0,1.4903,1.3416,10.0,3.0,8.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
SC Freiburg,Mainz,1.0,2.0,1.1324999999999998,0.8402000000000001,11.0,6.0,4.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0,2
Lorient,Bordeaux,1.0,1.0,0.6171,0.9209,7.0,7.0,4.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Hamburg SV,Hertha Berlin,2.0,2.0,1.2200999999999995,2.1543,6.0,18.0,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Borussia Monchengladbach,VfB Stuttgart,1.0,1.0,1.5234,1.5223,9.0,13.0,2.0,5.0,3.0,2.0,4.0,2.0,0.0,0.0,1,1
Stade Rennes,Paris Saint-Germain,1.0,1.0,1.0096,0.4675,8.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Valenciennes,Brest,0.0,0.0,1.9681,0.6564,11.0,7.0,7.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1,1
Toulouse,Dijon FCO,2.0,0.0,1.565,0.6436999999999999,11.0,5.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
VfL Wolfsburg,Bayern Munich,0.0,1.0,0.5512,1.3622999999999998,4.0,8.0,8.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,0,2
Lille,Montpellier,0.0,1.0,1.9700999999999995,0.5272000000000001,17.0,7.0,7.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0,2
AJ Auxerre,Marseille,2.0,2.0,0.9725,0.9816,11.0,6.0,9.0,2.0,3.0,3.0,5.0,2.0,0.0,0.0,1,1
Evian Thonon Gaillard,Nice,1.0,0.0,0.4295,0.8478000000000001,9.0,10.0,2.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Bayer Leverkusen,Werder Bremen,1.0,0.0,1.344,0.8812000000000001,14.0,6.0,7.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Kaiserslautern,FC Augsburg,1.0,1.0,2.0474999999999994,1.3859999999999997,13.0,10.0,7.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1,1
Borussia Monchengladbach,VfL Wolfsburg,4.0,1.0,3.2534999999999994,0.5272,18.0,7.0,8.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
